id,code,region_code,full_name,level,name
18883,030611AU,030611,GUMAWANGREJO,4,GUMAWANGREJO
18884,030611AV,030611,PETUGURAN,4,PETUGURAN
18885,030611AW,030611,PEKACANGAN,4,PEKACANGAN
18886,030611AX,030611,KARANGGETAS,4,KARANGGETAS
18887,030611AY,030611,LUWENG LOR,4,LUWENG LOR
18888,030611AZ,030611,LUWENG KIDUL,4,LUWENG KIDUL
18889,030611BA,030611,SAMBENG,4,SAMBENG
18890,030611BB,030611,MEGULUNG KIDUL,4,MEGULUNG KIDUL
18891,030611BC,030611,PITURUH,4,PITURUH
18892,030611BD,030611,PRIGELAN,4,PRIGELAN
18893,030611BE,030611,KARANGANYAR,4,KARANGANYAR
18894,030611BF,030611,MEGULUNG LOR,4,MEGULUNG LOR
18895,030611BG,030611,PRAPAG KIDUL,4,PRAPAG KIDUL
18896,030611BH,030611,KEMBANGKUNING,4,KEMBANGKUNING
18897,030611BI,030611,BRENGKOL,4,BRENGKOL
18898,030611BJ,030611,GIRIGONDO,4,GIRIGONDO
18899,030611BK,030611,PRAPAG LOR,4,PRAPAG LOR
18900,030611BL,030611,KALIKOTES,4,KALIKOTES
18901,030611BM,030611,NGANDAGAN,4,NGANDAGAN
18902,030611BN,030611,KESAWEN,4,KESAWEN
18903,030611BO,030611,KEDUNG BATUR,4,KEDUNG BATUR
18904,030611BP,030611,POLOWANGI,4,POLOWANGI
18905,030611BQ,030611,KALIJERING,4,KALIJERING
18906,030611BR,030611,SOMOGEDE,4,SOMOGEDE
18907,030611BS,030611,KALIGONDANG,4,KALIGONDANG
18908,030611BT,030611,KALIGINTUNG,4,KALIGINTUNG
18909,030611BU,030611,SAWANGAN,4,SAWANGAN
18910,030611BV,030611,WONOSIDO,4,WONOSIDO
18911,030611BW,030611,PAMRIYAN,4,PAMRIYAN
18913,030612AA,030612,KROYO KULON,4,KROYO KULON
18914,030612AB,030612,WALED,4,WALED
18915,030612AC,030612,PAITAN,4,PAITAN
18916,030612AD,030612,GEDONG,4,GEDONG
18917,030612AE,030612,ROWOBAYEM,4,ROWOBAYEM
18918,030612AF,030612,KEMIRI KIDUL,4,KEMIRI KIDUL
18919,030612AG,030612,KEREP,4,KEREP
18920,030612AH,030612,GESIKAN,4,GESIKAN
18921,030612AI,030612,REJOSARI,4,REJOSARI
18922,030612AJ,030612,KROYO LOR,4,KROYO LOR
18923,030612AK,030612,KEMIRI LOR,4,KEMIRI LOR
18924,030612AL,030612,BEDONO KLUWUNG,4,BEDONO KLUWUNG
18925,030612AM,030612,BEDONO PAGERON,4,BEDONO PAGERON
18926,030612AN,030612,KARANGDUWUR (BEDONO),4,KARANGDUWUR (BEDONO)
18927,030612AO,030612,REBUG,4,REBUG
18928,030612AP,030612,LONING,4,LONING
18929,030612AQ,030612,WINONG,4,WINONG
18930,030612AR,030612,SUTORAGAN,4,SUTORAGAN
18931,030612AS,030612,JATIWANGSAN,4,JATIWANGSAN
18932,030612AT,030612,TURUS,4,TURUS
18933,030612AU,030612,KEDUNGLO,4,KEDUNGLO
18934,030612AV,030612,SIDODADI,4,SIDODADI
18935,030612AW,030612,KALIURIP,4,KALIURIP
18936,030612AX,030612,KALIMENENG,4,KALIMENENG
18937,030612AY,030612,REJOWINANGUN,4,REJOWINANGUN
18938,030612AZ,030612,SAMPING,4,SAMPING
18939,030612BA,030612,WONOSARI,4,WONOSARI
18940,030612BB,030612,KAPITERAN,4,KAPITERAN
18941,030612BC,030612,WANUROJO,4,WANUROJO
18942,030612BD,030612,SOKOGELAP,4,SOKOGELAP
18943,030612BE,030612,KALIGLAGAH,4,KALIGLAGAH
18944,030612BF,030612,GUNUNGTEGES,4,GUNUNGTEGES
18945,030612BG,030612,PURBAYAN,4,PURBAYAN
18946,030612BH,030612,KEDUNG POMAHAN KULON,4,KEDUNG POMAHAN KULON
18947,030612BI,030612,KARANGLUAS,4,KARANGLUAS
18948,030612BJ,030612,KEDUNG POMAHAN WETAN,4,KEDUNG POMAHAN WETAN
18949,030612BK,030612,WONOSUKO,4,WONOSUKO
18950,030612BL,030612,DILEM,4,DILEM
18951,030612BM,030612,GIRIJOYO,4,GIRIJOYO
18952,030612BN,030612,GIRIMULYO,4,GIRIMULYO
18954,030613AA,030613,PAKISARUM,4,PAKISARUM
18955,030613AB,030613,PLIPIRAN,4,PLIPIRAN
18956,030613AC,030613,PUSPO,4,PUSPO
18957,030613AD,030613,SOMOLETER,4,SOMOLETER
18958,030613AE,030613,BRUNOSARI,4,BRUNOSARI
18959,030613AF,030613,BRUNOREJO,4,BRUNOREJO
18960,030613AG,030613,CEPEDAK,4,CEPEDAK
18961,030613AH,030613,GUNUNG CONDONG,4,GUNUNG CONDONG
18962,030613AI,030613,KEMRANGGEN,4,KEMRANGGEN
18963,030613AJ,030613,KARANGGEDANG,4,KARANGGEDANG
18964,030613AK,030613,GIYOMBONG,4,GIYOMBONG
18965,030613AL,030613,BRONDONG,4,BRONDONG
18966,030613AM,030613,GOWONG,4,GOWONG
18967,030613AN,030613,BLIMBING,4,BLIMBING
18968,030613AO,030613,TEGALSARI,4,TEGALSARI
18969,030613AP,030613,KALIWUNGU,4,KALIWUNGU
18970,030613AQ,030613,WATUDUWUR,4,WATUDUWUR
18971,030613AR,030613,KAMBANGAN,4,KAMBANGAN
18973,030614AA,030614,WINONG KIDUL,4,WINONG KIDUL
18974,030614AB,030614,SEREN,4,SEREN
18975,030614AC,030614,LUGOSOBO,4,LUGOSOBO
18976,030614AD,030614,GINTUNGAN,4,GINTUNGAN
18977,030614AE,030614,BULUS,4,BULUS
18978,030614AF,030614,RENDENG,4,RENDENG
18979,030614AG,030614,KROYO,4,KROYO
18980,030614AH,030614,WINONG LOR,4,WINONG LOR
18981,030614AI,030614,MLARAN,4,MLARAN
18982,030614AJ,030614,PELUTAN,4,PELUTAN
18983,030614AK,030614,BENDOSARI,4,BENDOSARI
18984,030614AL,030614,GEBANG,4,GEBANG
18985,030614AM,030614,PAKEM,4,PAKEM
18986,030614AN,030614,SALAM,4,SALAM
18987,030614AO,030614,WONOTOPO,4,WONOTOPO
18988,030614AP,030614,SIDOLEREN,4,SIDOLEREN
18989,030614AQ,030614,PENUNGKULAN,4,PENUNGKULAN
18990,030614AR,030614,REDIN,4,REDIN
18991,030614AS,030614,TLOGOSONO,4,TLOGOSONO
18992,030614AT,030614,NGEMPLAK,4,NGEMPLAK
18993,030614AU,030614,KRAGILAN,4,KRAGILAN
18994,030614AV,030614,PRUMBEN,4,PRUMBEN
18995,030614AW,030614,NGAGLIK,4,NGAGLIK
18996,030614AX,030614,KALITENGKEK,4,KALITENGKEK
18997,030614AY,030614,KEMIRI,4,KEMIRI
18999,030615AA,030615,KALINONGKO,4,KALINONGKO
19000,030615AB,030615,TRIREJO,4,TRIREJO
19001,030615AC,030615,KARANGREJO,4,KARANGREJO
19002,030615AD,030615,KALIKALONG,4,KALIKALONG
19003,030615AE,030615,RIMUN,4,RIMUN
19004,030615AF,030615,TEPANSARI,4,TEPANSARI
19005,030615AG,030615,KALI GLAGAH,4,KALI GLAGAH
19006,030615AH,030615,TRIDADI,4,TRIDADI
19007,030615AI,030615,BANYUASIN SEPARE,4,BANYUASIN SEPARE
19008,030615AJ,030615,GUYANGAN,4,GUYANGAN
19009,030615AK,030615,KALISEMO,4,KALISEMO
19010,030615AL,030615,LOANO,4,LOANO
19011,030615AM,030615,JETIS,4,JETIS
19012,030615AN,030615,MARON,4,MARON
19013,030615AO,030615,KEDUNGPOH,4,KEDUNGPOH
19014,030615AP,030615,KEBONGUNUNG,4,KEBONGUNUNG
19015,030615AQ,030615,MUDALREJO,4,MUDALREJO
19016,030615AR,030615,KEMEJING,4,KEMEJING
19017,030615AS,030615,BANYUASIN KEMBARAN,4,BANYUASIN KEMBARAN
19018,030615AT,030615,SEDAYU,4,SEDAYU
19566,030814AH,030814,BESERAN,4,BESERAN
19019,030615AU,030615,NGARGOSARI,4,NGARGOSARI
19021,030616AA,030616,KEDUNG PUCANG,4,KEDUNG PUCANG
19022,030616AB,030616,KALI URIP,4,KALI URIP
19023,030616AC,030616,KALIWADER,4,KALIWADER
19024,030616AD,030616,KALITAPAS,4,KALITAPAS
19025,030616AE,030616,BENOWO,4,BENOWO
19026,030616AF,030616,CACABAN KIDUL,4,CACABAN KIDUL
19027,030616AG,030616,CACABAN LOR,4,CACABAN LOR
19028,030616AH,030616,WADAS,4,WADAS
19029,030802AF,030802,BIGARAN,4,BIGARAN
19030,030616AI,030616,KEDUNG LOTENG,4,KEDUNG LOTENG
19031,030616AJ,030616,BENER,4,BENER
19032,030616AK,030616,KALIBOTO,4,KALIBOTO
19033,030616AL,030616,SENDANGSARI,4,SENDANGSARI
19034,030616AM,030616,KARANG SARI,4,KARANG SARI
19035,030616AN,030616,GUNTUR,4,GUNTUR
19036,030616AO,030616,LEGETAN,4,LEGETAN
19037,030616AP,030616,KETOSARI,4,KETOSARI
19038,030616AQ,030616,KAMIJORO,4,KAMIJORO
19039,030616AR,030616,BLEBER,4,BLEBER
19040,030616AS,030616,PEKACANGAN,4,PEKACANGAN
19041,030616AT,030616,MEDONO,4,MEDONO
19042,030616AU,030616,JATI,4,JATI
19043,030616AV,030616,MAYUNG SARI,4,MAYUNG SARI
19044,030616AW,030616,KALIJAMBE,4,KALIJAMBE
19045,030616AX,030616,SUKOWUWUH,4,SUKOWUWUH
19046,030616AY,030616,LIMBANGAN,4,LIMBANGAN
19047,030616AZ,030616,NGLARIS,4,NGLARIS
19048,030616BA,030616,SIDOMUKTI,4,SIDOMUKTI
19049,030616BB,030616,NGASINAN,4,NGASINAN
19052,030701AA,030701,KALIGOWONG,4,KALIGOWONG
19053,030701AB,030701,SUMBERSARI,4,SUMBERSARI
19054,030701AC,030701,SUMBEREJO,4,SUMBEREJO
19055,030701AD,030701,EROREJO,4,EROREJO
19056,030701AE,030701,KARANG ANYAR,4,KARANG ANYAR
19057,030701AF,030701,PANERUSAN,4,PANERUSAN
19058,030701AG,030701,WADASLINTANG,4,WADASLINTANG
19059,030701AH,030701,PLUNJARAN,4,PLUNJARAN
19060,030701AI,030701,KUMEJING,4,KUMEJING
19061,030701AJ,030701,LANCAR,4,LANCAR
19062,030701AK,030701,SOMOGEDE,4,SOMOGEDE
19063,030701AL,030701,TRIMULYO,4,TRIMULYO
19064,030701AM,030701,TIRIP,4,TIRIP
19065,030701AN,030701,BESUKI,4,BESUKI
19066,030701AO,030701,GUMELAR,4,GUMELAR
19067,030701AP,030701,NGALIAN,4,NGALIAN
19068,030701AQ,030701,KALIDADAP,4,KALIDADAP
19070,030702AA,030702,GADINGSUKUH,4,GADINGSUKUH
19071,030702AB,030702,BURAT,4,BURAT
19072,030702AC,030702,GADINGREJO,4,GADINGREJO
19073,030702AD,030702,BENER,4,BENER
19074,030702AE,030702,TEGES WETAN,4,TEGES WETAN
19075,030702AF,030702,GONDOWULAN,4,GONDOWULAN
19076,030702AG,030702,JANGKRIKAN,4,JANGKRIKAN
19077,030702AH,030702,KEPIL,4,KEPIL
19078,030702AI,030702,KAPULOGO,4,KAPULOGO
19079,030702AJ,030702,KAGUNGAN,4,KAGUNGAN
19080,030702AK,030702,RANDUSARI,4,RANDUSARI
19081,030702AL,030702,REJOSARI,4,REJOSARI
19082,030702AM,030702,KALIPURU,4,KALIPURU
19083,030702AN,030702,NGALIAN,4,NGALIAN
19084,030702AO,030702,TANJUNGANOM,4,TANJUNGANOM
19085,030702AP,030702,KALIWULUH,4,KALIWULUH
19086,030702AQ,030702,BERAN,4,BERAN
19087,030702AR,030702,TEGALGOT,4,TEGALGOT
19088,030702AS,030702,WARANGAN,4,WARANGAN
19089,030702AT,030702,ROPOH,4,ROPOH
19090,030702AU,030702,PULOSAREN,4,PULOSAREN
19092,030703AA,030703,BOGORAN,4,BOGORAN
19093,030703AB,030703,KARANGSARI,4,KARANGSARI
19094,030703AC,030703,PECEKELAN,4,PECEKELAN
19095,030703AD,030703,GLAGAH,4,GLAGAH
19096,030703AE,030703,SUROJOYO,4,SUROJOYO
19097,030703AF,030703,TALUNOMBO,4,TALUNOMBO
19098,030703AG,030703,TEMPURSARI,4,TEMPURSARI
19099,030703AH,030703,SAPURAN,4,SAPURAN
19100,030703AI,030703,JOLONTORO,4,JOLONTORO
19101,030703AJ,030703,SEDAYU,4,SEDAYU
19102,030703AK,030703,NGADISALAM,4,NGADISALAM
19103,030703AL,030703,TEMPURANDUWUR,4,TEMPURANDUWUR
19104,030703AM,030703,MARONGSARI,4,MARONGSARI
19105,030703AN,030703,BATURSARI,4,BATURSARI
19106,030703AO,030703,NGADIKERSO,4,NGADIKERSO
19107,030703AP,030703,RIMPAK,4,RIMPAK
19108,030703AQ,030703,BANYUMUDAL,4,BANYUMUDAL
19110,030704AA,030704,KAUMAN,4,KAUMAN
19111,030704AB,030704,KALIWIRO,4,KALIWIRO
19112,030704AC,030704,TRACAP,4,TRACAP
19113,030704AD,030704,GRUGU,4,GRUGU
19114,030704AE,030704,PURWOSARI,4,PURWOSARI
19115,030704AF,030704,LEBAK,4,LEBAK
19116,030704AG,030704,NGASINAN,4,NGASINAN
19117,030704AH,030704,KALIGUWO,4,KALIGUWO
19118,030704AI,030704,PESODONGAN,4,PESODONGAN
19119,030704AJ,030704,LAMUK,4,LAMUK
19120,030704AK,030704,PUCUNGKEREP,4,PUCUNGKEREP
19121,030704AL,030704,GAMBARAN,4,GAMBARAN
19122,030704AM,030704,TANJUNGANOM,4,TANJUNGANOM
19123,030704AN,030704,KEMIRIOMBO,4,KEMIRIOMBO
19124,030704AO,030704,SUKORENO,4,SUKORENO
19125,030704AP,030704,WINONGSARI,4,WINONGSARI
19126,030704AQ,030704,CLEDOK,4,CLEDOK
19127,030704AR,030704,NGADISONO,4,NGADISONO
19128,030704AS,030704,MEDONO,4,MEDONO
19129,030704AT,030704,BENDUNGAN,4,BENDUNGAN
19130,030704AU,030704,SELOMANIK,4,SELOMANIK
19132,030705AA,030705,SAWANGAN,4,SAWANGAN
19133,030705AB,030705,LIPURSARI,4,LIPURSARI
19134,030705AC,030705,SELOKROMO,4,SELOKROMO
19135,030705AD,030705,SOJOKERTO,4,SOJOKERTO
19136,030705AE,030705,BESANI,4,BESANI
19137,030705AF,030705,LEKSONO,4,LEKSONO
19138,030705AG,030705,JLAMPRANG,4,JLAMPRANG
19139,030705AH,030705,WONOKERTO,4,WONOKERTO
19140,030705AI,030705,JONGGOLSARI,4,JONGGOLSARI
19141,030705AJ,030705,TIMBANG,4,TIMBANG
19142,030705AK,030705,KALIMENDONG,4,KALIMENDONG
19143,030705AL,030705,MANGGIS,4,MANGGIS
19144,030705AM,030705,DURENSAWIT,4,DURENSAWIT
19145,030705AN,030705,PACARMULYO,4,PACARMULYO
19147,030706AA,030706,KECIS,4,KECIS
19148,030706AB,030706,KALIPUTIH,4,KALIPUTIH
19149,030706AC,030706,CANDI,4,CANDI
19150,030706AD,030706,BALEKAMBANG,4,BALEKAMBANG
19151,030706AE,030706,KARANGREJO,4,KARANGREJO
19152,030706AF,030706,KRASAK,4,KRASAK
19153,030706AG,030706,GUNUNGTAWANG,4,GUNUNGTAWANG
19154,030706AH,030706,PAKUNCEN,4,PAKUNCEN
19155,030706AI,030706,SELOMERTO,4,SELOMERTO
19156,030706AJ,030706,SUMBERWULAN,4,SUMBERWULAN
19157,030706AK,030706,PLOBANGAN,4,PLOBANGAN
19158,030706AL,030706,SIMBAREJO,4,SIMBAREJO
19159,030706AM,030706,WULUNGSARI,4,WULUNGSARI
19160,030706AN,030706,BUMITIRTO,4,BUMITIRTO
19161,030706AO,030706,SEMAYU,4,SEMAYU
19162,030706AP,030706,ADIWARNO,4,ADIWARNO
19163,030706AQ,030706,KADIPATEN,4,KADIPATEN
19164,030706AR,030706,SINDUAGUNG,4,SINDUAGUNG
19165,030706AS,030706,WILAYU,4,WILAYU
19166,030706AT,030706,KALIERANG,4,KALIERANG
19167,030706AU,030706,WONOREJO,4,WONOREJO
19168,030706AV,030706,SIDOREJO,4,SIDOREJO
19169,030706AW,030706,TUMENGGUNGAN,4,TUMENGGUNGAN
19170,030706AX,030706,NGADIMULYO,4,NGADIMULYO
19172,030707AA,030707,MANGUNREJO,4,MANGUNREJO
19173,030707AB,030707,MUNGKUNG,4,MUNGKUNG
19174,030707AC,030707,PERBOTO,4,PERBOTO
19175,030707AD,030707,KEDALON,4,KEDALON
19176,030707AE,030707,REJOSARI,4,REJOSARI
19177,030707AF,030707,KALIKAJAR,4,KALIKAJAR
19178,030707AG,030707,SIMBANG,4,SIMBANG
19179,030707AH,030707,KARANGDUWUR,4,KARANGDUWUR
19180,030707AI,030707,KWADUNGAN,4,KWADUNGAN
19181,030707AJ,030707,PURWOJIWO,4,PURWOJIWO
19182,030707AK,030707,WONOSARI,4,WONOSARI
19183,030707AL,030707,KALIKUNING,4,KALIKUNING
19184,030707AM,030707,MADURETNO,4,MADURETNO
19185,030707AN,030707,TEGALOMBO,4,TEGALOMBO
19186,030707AO,030707,KEMBARAN,4,KEMBARAN
19187,030707AP,030707,LAMUK,4,LAMUK
19188,030707AQ,030707,BOWONGSO,4,BOWONGSO
19189,030707AR,030707,BUTUH KIDUL,4,BUTUH KIDUL
19190,030707AS,030707,BUTUH,4,BUTUH
19192,030708AA,030708,SINDUPATEN,4,SINDUPATEN
19193,030708AB,030708,SURENGEDE,4,SURENGEDE
19194,030708AC,030708,BOJASARI,4,BOJASARI
19195,030708AD,030708,KERTEK,4,KERTEK
19196,030708AE,030708,SUMBERDALEM,4,SUMBERDALEM
19197,030708AF,030708,PURWOJATI,4,PURWOJATI
19198,030708AG,030708,KARANGLUHUR,4,KARANGLUHUR
19199,030708AH,030708,NGADIKUSUMAN,4,NGADIKUSUMAN
19200,030708AI,030708,WRINGINANOM,4,WRINGINANOM
19201,030708AJ,030708,SUDUNGDEWO,4,SUDUNGDEWO
19202,030708AK,030708,BEJIARUM,4,BEJIARUM
19203,030708AL,030708,DAMARKASIAN,4,DAMARKASIAN
19204,030708AM,030708,BANJAR,4,BANJAR
19205,030708AN,030708,TLOGODALEM,4,TLOGODALEM
19206,030708AO,030708,TLOGOMULYO,4,TLOGOMULYO
19207,030708AP,030708,PAGEREJO,4,PAGEREJO
19208,030708AQ,030708,CANDIMULYO,4,CANDIMULYO
19209,030708AR,030708,PURBOSONO,4,PURBOSONO
19210,030708AS,030708,CANDIYASAN,4,CANDIYASAN
19211,030708AT,030708,KAPENCAR,4,KAPENCAR
19212,030708AU,030708,RECO,4,RECO
19214,030709AA,030709,TAWANGSARI,4,TAWANGSARI
19215,030709AB,030709,WONOLELO,4,WONOLELO
19216,030709AC,030709,JOGOYITNAN,4,JOGOYITNAN
19217,030709AD,030709,JARAKSARI,4,JARAKSARI
19218,030709AE,030709,MLIPAK,4,MLIPAK
19219,030709AF,030709,SAMBEK,4,SAMBEK
19220,030709AG,030709,WONOSOBO BARAT,4,WONOSOBO BARAT
19221,030709AH,030709,WONOSOBO TIMUR,4,WONOSOBO TIMUR
19222,030709AI,030709,KRAMATAN,4,KRAMATAN
19223,030709AJ,030709,PANCURWENING,4,PANCURWENING
19224,030709AK,030709,BUMIRESO,4,BUMIRESO
19225,030709AL,030709,ROJOIMO,4,ROJOIMO
19226,030709AM,030709,PAGERKUKUH,4,PAGERKUKUH
19227,030709AN,030709,KEJIWAN,4,KEJIWAN
19228,030709AO,030709,KALIANGET,4,KALIANGET
19229,030709AP,030709,JLAMPRANG,4,JLAMPRANG
19230,030709AQ,030709,WONOSARI,4,WONOSARI
19231,030709AR,030709,BOMERTO,4,BOMERTO
19232,030709AS,030709,SARIYOSO,4,SARIYOSO
19233,030709AT,030709,TLOGOJATI,4,TLOGOJATI
19235,030710AA,030710,WONOSROYO,4,WONOSROYO
19236,030710AB,030710,GUMAWANG KIDUL,4,GUMAWANG KIDUL
19237,030710AC,030710,BANYUKEMBAR,4,BANYUKEMBAR
19238,030710AD,030710,KURIPAN,4,KURIPAN
19239,030710AE,030710,LIMBANGAN,4,LIMBANGAN
19240,030710AF,030710,GONDANG,4,GONDANG
19241,030710AG,030710,BUMIROSO,4,BUMIROSO
19242,030710AH,030710,WONOROTO,4,WONOROTO
19243,030710AI,030710,PASURUHAN,4,PASURUHAN
19244,030710AJ,030710,WATUMALANG,4,WATUMALANG
19245,030710AK,030710,BINANGUN,4,BINANGUN
19246,030710AL,030710,LUMAJANG,4,LUMAJANG
19247,030710AM,030710,WONOKAMPIR,4,WONOKAMPIR
19248,030710AN,030710,KRINJING,4,KRINJING
19249,030710AO,030710,MUTISARI,4,MUTISARI
19250,030710AP,030710,KALIDESEL,4,KALIDESEL
19252,030711AA,030711,GUNTUR MADU,4,GUNTUR MADU
19253,030711AB,030711,PUNGANGAN,4,PUNGANGAN
19254,030711AC,030711,LARANGAN KULON,4,LARANGAN KULON
19255,030711AD,030711,MUDAL,4,MUDAL
19256,030711AE,030711,CANDIREJO,4,CANDIREJO
19257,030711AF,030711,SOJOPURO,4,SOJOPURO
19258,030711AG,030711,KESENENG,4,KESENENG
19259,030711AH,030711,ANDONGSILI,4,ANDONGSILI
19260,030711AI,030711,KRASAK,4,KRASAK
19261,030711AJ,030711,KALIBEBER,4,KALIBEBER
19262,030711AK,030711,SUKOREJO,4,SUKOREJO
19263,030711AL,030711,MOJOSARI,4,MOJOSARI
19264,030711AM,030711,BUMIREJO,4,BUMIREJO
19265,030711AN,030711,BLEDERAN,4,BLEDERAN
19266,030711AO,030711,KEBRENGAN,4,KEBRENGAN
19267,030711AP,030711,WONOKROMO,4,WONOKROMO
19268,030711AQ,030711,DERONGISOR,4,DERONGISOR
19269,030711AR,030711,SLUKATAN,4,SLUKATAN
19270,030711AS,030711,DERODUWUR,4,DERODUWUR
19272,030712AA,030712,TEGALSARI,4,TEGALSARI
19273,030712AB,030712,SITIHARJO,4,SITIHARJO
19274,030712AC,030712,SENDANGSARI,4,SENDANGSARI
19275,030712AD,030712,GEMBLENGAN,4,GEMBLENGAN
19276,030712AE,030712,LENGKONG,4,LENGKONG
19277,030712AF,030712,KAYUGIYANG,4,KAYUGIYANG
19278,030712AG,030712,GARUNG,4,GARUNG
19279,030712AH,030712,SIWURAN,4,SIWURAN
19280,030712AI,030712,KURIPAN,4,KURIPAN
19281,030712AJ,030712,JENGKOL,4,JENGKOL
19282,030712AK,030712,TLOGO,4,TLOGO
19283,030712AL,030712,MARON,4,MARON
19284,030712AM,030712,MENJER,4,MENJER
19285,030712AN,030712,LARANGAN LOR,4,LARANGAN LOR
19286,030712AO,030712,MLANDI,4,MLANDI
19288,030713AA,030713,BUNTU,4,BUNTU
19289,030713AB,030713,SIGEDANG,4,SIGEDANG
19290,030713AC,030713,TAMBI,4,TAMBI
19291,030713AD,030713,KREO,4,KREO
19292,030713AE,030713,SERANG,4,SERANG
19293,030713AF,030713,KEJAJAR,4,KEJAJAR
19294,030713AG,030713,IGIRMRANAK,4,IGIRMRANAK
19295,030713AH,030713,SURENGEDE,4,SURENGEDE
19296,030713AI,030713,TIENG,4,TIENG
19297,030713AJ,030713,PARIKESIT,4,PARIKESIT
19298,030713AK,030713,SEMBUNGAN,4,SEMBUNGAN
19299,030713AL,030713,JOJOGAN,4,JOJOGAN
19300,030713AM,030713,PATAKBANTENG,4,PATAKBANTENG
19301,030713AN,030713,DIENG,4,DIENG
19302,030713AO,030713,SIKUNANG,4,SIKUNANG
19303,030713AP,030713,CAMPURSARI,4,CAMPURSARI
19305,030714AA,030714,SEMPOL,4,SEMPOL
19306,030714AB,030714,KARANGANYAR,4,KARANGANYAR
19307,030714AC,030714,ROGOJATI,4,ROGOJATI
19308,030714AD,030714,SUKOHARJO,4,SUKOHARJO
19309,030714AE,030714,MERGOSARI,4,MERGOSARI
19310,030714AF,030714,KUPANGAN,4,KUPANGAN
19311,030714AG,030714,KAJEKSAN,4,KAJEKSAN
19312,030714AH,030714,GUNUNGTUGEL,4,GUNUNGTUGEL
19313,030714AI,030714,GUMIWANG,4,GUMIWANG
19314,030714AJ,030714,PLODONGAN,4,PLODONGAN
19315,030714AK,030714,SUROYUDAN,4,SUROYUDAN
19316,030714AL,030714,PULUS,4,PULUS
19317,030714AM,030714,PUCUNGWETAN,4,PUCUNGWETAN
19318,030714AN,030714,TLOGO,4,TLOGO
19319,030714AO,030714,KALIBENING,4,KALIBENING
19320,030714AP,030714,GARUNGLOR,4,GARUNGLOR
19321,030714AQ,030714,JEBENGPLAMPITAN,4,JEBENGPLAMPITAN
19323,030715AA,030715,MERGOLANGU,4,MERGOLANGU
19324,030715AB,030715,DEMPEL,4,DEMPEL
19325,030715AC,030715,PENGARENGAN,4,PENGARENGAN
19326,030715AD,030715,KALIKARUNG,4,KALIKARUNG
19327,030715AE,030715,KARANGSAMBUNG,4,KARANGSAMBUNG
19328,030715AF,030715,DEPOK,4,DEPOK
19329,030715AG,030715,KALIALANG,4,KALIALANG
19330,030715AH,030715,TEMPUREJO,4,TEMPUREJO
19333,030801AA,030801,NGARGORETNO,4,NGARGORETNO
19334,030801AB,030801,PARIPURNO,4,PARIPURNO
19335,030801AC,030801,KALIREJO,4,KALIREJO
19336,030801AD,030801,MENOREH,4,MENOREH
19337,030801AE,030801,NGADIREJO,4,NGADIREJO
19338,030801AF,030801,SIDOMULYO,4,SIDOMULYO
19339,030801AG,030801,KEBONREJO,4,KEBONREJO
19340,030801AH,030801,SALAMAN,4,SALAMAN
19341,030801AI,030801,KALISALAK,4,KALISALAK
19342,030801AJ,030801,SRIWEDARI,4,SRIWEDARI
19343,030801AK,030801,JEBENGSARI,4,JEBENGSARI
19344,030801AL,030801,TANJUNGANOM,4,TANJUNGANOM
19345,030801AM,030801,BANJARHARJO,4,BANJARHARJO
19346,030801AN,030801,PURWOSARI,4,PURWOSARI
19347,030801AO,030801,NGAMPELDENTO,4,NGAMPELDENTO
19348,030801AP,030801,SIDOSARI,4,SIDOSARI
19349,030801AQ,030801,SAWANGARGO,4,SAWANGARGO
19350,030801AR,030801,KRASAK,4,KRASAK
19351,030801AS,030801,MARGOYOSO,4,MARGOYOSO
19352,030801AT,030801,KALIABU,4,KALIABU
19354,030802AA,030802,GIRIPURNO,4,GIRIPURNO
19355,030802AB,030802,GIRITENGAH,4,GIRITENGAH
19356,030802AC,030802,TUKSONGO,4,TUKSONGO
19357,030802AD,030802,MAJAKSINGI,4,MAJAKSINGI
19358,030802AE,030802,KENALAN,4,KENALAN
19359,030802AG,030802,SAMBENG,4,SAMBENG
19360,030802AH,030802,CANDIREJO,4,CANDIREJO
19361,030802AI,030802,NGARGOGONDO,4,NGARGOGONDO
19362,030802AJ,030802,WANUREJO,4,WANUREJO
19363,030802AK,030802,BOROBUDUR,4,BOROBUDUR
19364,030802AL,030802,TANJUNGSARI,4,TANJUNGSARI
19365,030802AM,030802,KARANGANYAR,4,KARANGANYAR
19366,030802AN,030802,KARANGREJO,4,KARANGREJO
19367,030802AO,030802,NGADIHARJO,4,NGADIHARJO
19368,030802AP,030802,KEBONSARI,4,KEBONSARI
19369,030802AQ,030802,TEGALARUM,4,TEGALARUM
19370,030802AR,030802,KEMBANGLIMUS,4,KEMBANGLIMUS
19371,030802AS,030802,WRINGINPUTIH,4,WRINGINPUTIH
19372,030802AT,030802,BUMIHARJO,4,BUMIHARJO
19374,030803AA,030803,BLIGO,4,BLIGO
19375,030803AB,030803,PAKUNDEN,4,PAKUNDEN
19376,030803AC,030803,SOMOKATON,4,SOMOKATON
19377,030803AD,030803,NGLUWAR,4,NGLUWAR
19378,030803AE,030803,KARANGTALUN,4,KARANGTALUN
19379,030803AF,030803,JAMUSKAUMAN,4,JAMUSKAUMAN
19380,030803AG,030803,PLOSOGEDE,4,PLOSOGEDE
19381,030803AH,030803,BLONGKENG,4,BLONGKENG
